number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
1329,“Driver selection failed” problem,open,2025-07-20T18:05:17Z,2025-08-27T07:46:24Z,,Zhang-Hanliang,,https://github.com/rbei-etas/busmaster/issues/1329,4
1328,ERROR : improper argument,open,2025-04-09T09:46:17Z,2025-04-09T09:46:17Z,,mohammadst99,,https://github.com/rbei-etas/busmaster/issues/1328,0
1327,Node simulation not working in BUSMASTER 3.2.2,open,2025-03-24T10:26:21Z,2025-03-24T10:26:21Z,,dhirenkumar,,https://github.com/rbei-etas/busmaster/issues/1327,0
1326,Font size in message window is too small,open,2025-03-13T12:18:09Z,2025-03-13T12:18:09Z,,Sanketh-J-H,,https://github.com/rbei-etas/busmaster/issues/1326,0
1325,TX- Self ACK option not available in BUS Master,open,2025-03-10T06:24:04Z,2025-03-10T07:21:26Z,,MehananthAyyavu,,https://github.com/rbei-etas/busmaster/issues/1325,2
1324,No Information Message Window (Vector XL),open,2025-02-21T10:52:37Z,2025-02-21T10:58:12Z,,yoannpwln,,https://github.com/rbei-etas/busmaster/issues/1324,1
1323,No change in RX signal when voice recognition command is given,closed,2024-12-23T00:55:07Z,2025-02-05T03:58:42Z,2025-02-05T03:58:42Z,myeongjin-p,,https://github.com/rbei-etas/busmaster/issues/1323,0
1322,Cant change speed - unhandled exception ,open,2024-12-07T17:16:00Z,2024-12-09T10:32:52Z,,prounlocks,,https://github.com/rbei-etas/busmaster/issues/1322,2
1321,Actia XS Evolution hardware support,open,2024-12-05T20:20:09Z,2024-12-09T10:31:47Z,,marcobackup,,https://github.com/rbei-etas/busmaster/issues/1321,2
1320,detect_available_configs no response,open,2024-11-14T01:18:36Z,2024-11-14T01:18:36Z,,Jay-Chou118,,https://github.com/rbei-etas/busmaster/issues/1320,0
1318,Value can 4-2 InterpridCS ,open,2024-09-23T05:18:13Z,2025-03-13T06:50:32Z,,rakeshtrap,,https://github.com/rbei-etas/busmaster/issues/1318,1
1317,Adding driver support for custom hardware,open,2024-08-20T04:55:28Z,2024-09-25T15:09:50Z,,S-adnan556,,https://github.com/rbei-etas/busmaster/issues/1317,14
1316,File not recognized and recipe for target error in the BUSMASTER,open,2024-07-22T14:27:48Z,2024-07-22T14:27:48Z,,SrinidhiDixit,,https://github.com/rbei-etas/busmaster/issues/1316,0
1315,"Very basic CAN database problem (3.2.2)  ""end bit of signal is out of message length""",open,2024-05-08T11:28:28Z,2024-11-25T10:12:55Z,,etuer,,https://github.com/rbei-etas/busmaster/issues/1315,1
1314,Uninstall Busmaster,open,2024-04-30T16:24:45Z,2025-09-23T09:25:49Z,,FoxBzh49,,https://github.com/rbei-etas/busmaster/issues/1314,2
1313,Logging with DBF to export in XLS,open,2024-04-16T15:05:27Z,2024-04-16T15:05:27Z,,AlexandreT7,,https://github.com/rbei-etas/busmaster/issues/1313,0
1312,Transmitting LIN Frame from script,open,2024-02-21T11:44:59Z,2024-02-21T11:44:59Z,,bsashidh,,https://github.com/rbei-etas/busmaster/issues/1312,0
1311,ISO 14299 incorrect diagnostic message send,open,2024-02-13T08:52:07Z,2025-01-02T13:46:02Z,,dskibarko,,https://github.com/rbei-etas/busmaster/issues/1311,5
1310,Periodicity Issue with PCAN,open,2024-02-12T15:39:27Z,2024-02-12T15:39:27Z,,rgadipelli,,https://github.com/rbei-etas/busmaster/issues/1310,0
1309,bitrate83333,open,2024-01-23T23:33:42Z,2024-01-23T23:33:42Z,,hairy11,,https://github.com/rbei-etas/busmaster/issues/1309,0
1308,Unable to set scale factor less then 0.000001,open,2024-01-11T19:29:12Z,2024-01-11T19:29:12Z,,evilruff,,https://github.com/rbei-etas/busmaster/issues/1308,0
1307,Replay Logs,open,2024-01-10T02:31:36Z,2024-01-10T02:31:36Z,,MichaelBMiner,,https://github.com/rbei-etas/busmaster/issues/1307,0
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,2024-01-08T14:23:47Z,2024-02-28T14:24:49Z,,sandeepreddy0000,,https://github.com/rbei-etas/busmaster/issues/1306,9
1305,Novo Bus Analyzer,open,2023-12-08T20:59:55Z,2024-01-18T21:49:44Z,,reymor,,https://github.com/rbei-etas/busmaster/issues/1305,5
1304,BUS MASTER Logging Configure,open,2023-11-29T09:22:30Z,2023-11-29T09:22:30Z,,JRJJRR,,https://github.com/rbei-etas/busmaster/issues/1304,0
1303,Scripting for automation v 3.2.2,open,2023-10-20T14:01:06Z,2023-10-20T14:01:06Z,,Lkawwas,,https://github.com/rbei-etas/busmaster/issues/1303,0
1302,"Busmaster V 3.2.2 Showing ""Driver Selection Failed"".",open,2023-10-18T18:53:05Z,2025-07-20T17:57:31Z,,faraz945,,https://github.com/rbei-etas/busmaster/issues/1302,1
1301,Added support TouCAN adapters from Rusoku technologies,open,2023-08-29T19:20:52Z,2023-09-23T08:56:26Z,,rusoku,,https://github.com/rbei-etas/busmaster/issues/1301,3
1299,BUSMASTER Activity,open,2023-06-05T05:16:26Z,2025-08-08T11:14:13Z,,autologicbmw,,https://github.com/rbei-etas/busmaster/issues/1299,12
1298,How to download the CAN FD addons? the link seems to be broken,open,2023-05-10T17:54:00Z,2023-05-10T17:54:00Z,,gitkarokan,,https://github.com/rbei-etas/busmaster/issues/1298,0
1297,Message handler is not working,open,2023-04-20T06:05:49Z,2023-04-20T06:05:49Z,,mr52k,,https://github.com/rbei-etas/busmaster/issues/1297,0
1296,Defining signal min/max value in decimal point,open,2023-04-06T14:10:17Z,2023-04-06T14:10:17Z,,faisalapp,,https://github.com/rbei-etas/busmaster/issues/1296,0
1295,DBF file Signal is not in order ,open,2023-02-24T10:42:42Z,2025-03-13T07:04:35Z,,karthicmariappan,,https://github.com/rbei-etas/busmaster/issues/1295,1
1294,MacOS supported?,closed,2022-12-21T08:29:27Z,2022-12-23T03:00:43Z,2022-12-23T03:00:43Z,frank-amy,,https://github.com/rbei-etas/busmaster/issues/1294,2
1293,DBC to DBF converter issue,open,2022-12-06T08:52:03Z,2022-12-06T08:52:03Z,,Praveen-kumar05,,https://github.com/rbei-etas/busmaster/issues/1293,0
1292,"Error in ""Driver Selection"" for ES582.1 using BUSMASTER 3.2.2 ",open,2022-11-04T12:52:05Z,2023-05-04T08:55:57Z,,iscopa,,https://github.com/rbei-etas/busmaster/issues/1292,5
1291,HW compatibility with Busmaster,open,2022-10-31T09:42:30Z,2022-12-03T06:10:50Z,,Praveen-kumar05,,https://github.com/rbei-etas/busmaster/issues/1291,1
1290,BM_ERROR_NOT_IMPLEMENTED - the meaning of this error?,open,2022-09-10T12:59:08Z,2022-09-10T12:59:08Z,,airbagi,,https://github.com/rbei-etas/busmaster/issues/1290,0
1289,Suggest engage the Home Assistant community to encurage an integration for BUSMASTER and other CAN Bus OBD-II/OBD2 adapters,open,2022-08-25T08:20:03Z,2022-09-02T20:35:27Z,,Hedda,,https://github.com/rbei-etas/busmaster/issues/1289,1
1288,Test Automation Executor no Response on Execution,open,2022-08-25T06:40:04Z,2023-08-25T06:58:23Z,,dietWall,,https://github.com/rbei-etas/busmaster/issues/1288,1
1287,Can't set up a basic node - undefined reference error,open,2022-08-24T11:33:28Z,2022-08-25T13:46:19Z,,Mcdos22,,https://github.com/rbei-etas/busmaster/issues/1287,1
1286,Error while building CAN node on Windows 10,open,2022-08-18T15:41:28Z,2023-11-13T05:57:21Z,,shashiwakale,,https://github.com/rbei-etas/busmaster/issues/1286,1
1285,How to connect a ManCats T200 labeled I-view Bosch interface without USB?,open,2022-08-12T22:58:21Z,2022-08-13T02:19:07Z,,brainbubblersbest,,https://github.com/rbei-etas/busmaster/issues/1285,1
1284,WDI-427RF VCI Support,open,2022-07-08T21:34:33Z,2022-07-08T21:34:33Z,,brainbubblersbest,,https://github.com/rbei-etas/busmaster/issues/1284,0
1283,Support for new CAN Interface from MHS-Elektronik,open,2022-06-20T15:59:31Z,2022-06-20T15:59:57Z,,Gboeger1407,,https://github.com/rbei-etas/busmaster/issues/1283,0
1282,"VCI V4 problem in last master? ""Cannot open include file: 'vcinpl.h'",closed,2022-06-13T17:09:20Z,2022-06-15T16:55:12Z,2022-06-15T16:55:12Z,castelaoguillermo,,https://github.com/rbei-etas/busmaster/issues/1282,0
1281,can fd addon?,open,2022-06-02T01:11:03Z,2022-06-02T01:11:03Z,,jehunseo,,https://github.com/rbei-etas/busmaster/issues/1281,0
1280,'CAN_PEAK_USB_Resource.h' not found,open,2021-12-07T09:13:52Z,2022-06-13T16:46:28Z,,jcdevel,,https://github.com/rbei-etas/busmaster/issues/1280,1
1279,What is the correct driver type for ValueCan4 adapter?,open,2021-12-01T02:20:12Z,2021-12-01T02:20:12Z,,XiongDeng,,https://github.com/rbei-etas/busmaster/issues/1279,0
1278,KVASER LIN: Enhanced checksum fault,open,2021-11-08T14:07:04Z,2021-11-08T14:07:04Z,,JanSiroky778,,https://github.com/rbei-etas/busmaster/issues/1278,0
1277,Debug Assertion Failed,open,2021-10-17T15:03:11Z,2021-10-17T15:03:11Z,,jxtony,,https://github.com/rbei-etas/busmaster/issues/1277,0
1276,Data loss during coversion log file to asc,open,2021-09-30T08:58:08Z,2021-09-30T08:58:08Z,,msd05,,https://github.com/rbei-etas/busmaster/issues/1276,0
1275,Scale factor not working (anymore!?),closed,2021-08-17T10:07:26Z,2021-08-17T10:11:52Z,2021-08-17T10:11:51Z,Gosa7777,,https://github.com/rbei-etas/busmaster/issues/1275,1
1274,Busmaster Automation,open,2021-07-15T21:34:52Z,2021-07-15T21:34:52Z,,DarsilRain,,https://github.com/rbei-etas/busmaster/issues/1274,0
1273,How to design the .dll file for my personal CAN hardware with BUS Master,open,2021-06-15T12:09:25Z,2021-06-15T12:09:25Z,,PrakashKumar0143,,https://github.com/rbei-etas/busmaster/issues/1273,0
