issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
1329,“Driver selection failed” problem,open,https://github.com/rbei-etas/busmaster/issues/1329,ISSUE,Zhang-Hanliang,2025-07-20T18:05:17Z,"I have installed BUSMASTER v3.2.2 with TDM-GCC. When I click on driver selection it shows ""Driver Selection Failed"", but it worked well in two years before. i tried in every driver, each one of driver selection is giving the same error. also tried in my colleagues laptop, we all met this problem. is there anyone else met this problem?  thanks for your help!"
1329,“Driver selection failed” problem,open,https://github.com/rbei-etas/busmaster/issues/1329,COMMENT,gxurma,2025-07-20T22:57:09Z,"you need to install all needed drivers that you need for your device.  Maybe it is only a Windows 11 problem?    Mit freundlichen Grüßen    Martin Gyurkó    https://www.engyneer.at (https://www.engyneer.at)  +43 680 1185 256    20. Juli 2025 20:05, ""F001Man"" ***@***.*** ***@***.******@***.***>)> schrieb:  F001Man created an issue (rbei-etas/busmaster#1329) (https://github.com/rbei-etas/busmaster/issues/1329)    	I have installed BUSMASTER v3.2.2 with TDM-GCC. When I click on driver selection it "
1329,“Driver selection failed” problem,open,https://github.com/rbei-etas/busmaster/issues/1329,COMMENT,Zhang-Hanliang,2025-07-21T02:15:57Z,"Dear Martin  Yes! I thought I can not use busmaster since we  upgrade the window11  for driver, I only use ETAS device, and I can use INCA very well.    Best regards,    Hanliang ZHANG    BEG engineering system China team 3 (BEG/ESY3-CN)  Bosch (China) Investment Ltd. | 455 Xinglong Road  Suzhou Industrial Park | Suzhou Jiangsu 215024 | P.R.CHINA  Tel. +86 21 2218-6784 | ***@***.******@***.***>  ​  From: Martin Gyurkó ***@***.***>  Sent: Monday, July 21, 2025 6:58 AM  To: rbei-etas/busmaster ***"
1329,“Driver selection failed” problem,open,https://github.com/rbei-etas/busmaster/issues/1329,COMMENT,GitBro-bit,2025-08-27T07:33:19Z,"Hello, I encountered the same error: ""Driver selection faliled"" when i tried to connect. could you give me some hints on how to solve this problem.  The inca version is 7.4.4, busmaster version is 3.3.3 and the windows version is win11. thanks a lot."
1329,“Driver selection failed” problem,open,https://github.com/rbei-etas/busmaster/issues/1329,COMMENT,Zhang-Hanliang,2025-08-27T07:46:24Z,"i still have the problem, and looking for solution."
1328,ERROR : improper argument,open,https://github.com/rbei-etas/busmaster/issues/1328,ISSUE,mohammadst99,2025-04-09T09:46:17Z,Hello  i have a **USB to CAN FD 1P ISO**  i have installed the **BusMaster 3.2.2** and also the related version of the **MinGw**   also i put the correct dll file for CP CAN in busmaster directory  i also installed the correct driver for my CAN device (_i also checked it with other application and it works_)  but in BUSMASTER application when i choose the CAN-CP it says Encounter improper Argument   my OS information is Below      _Edition	Windows 11 Pro     Version	24H2     Installed on	‎1/‎19/
1327,Node simulation not working in BUSMASTER 3.2.2,open,https://github.com/rbei-etas/busmaster/issues/1327,ISSUE,dhirenkumar,2025-03-24T10:26:21Z,"Hello,  I have installed busmaster 3.2.2 and TDM-GCC-32 without any installation issue. Then I have configured environment variable for TDM-GCC-32 and busmaster.  _**C:\ProgramData\BUSMASTER\General\DBCache\3A6095_gcc10.3.0.obj: file not recognized: file format not recognized  collect2.exe: error: ld returned 1 exit status**_  Also I have attached the screenshot for reference.    ![Image](https://github.com/user-attachments/assets/d3e19457-a3ea-4ea0-9bef-34398654d4af)  Kindly please check and he"
1326,Font size in message window is too small,open,https://github.com/rbei-etas/busmaster/issues/1326,ISSUE,Sanketh-J-H,2025-03-13T12:18:09Z,"Font size in message window is too small in Windows 11, Could you please fix this issue.  <img width=""960"" alt=""Image"" src=""https://github.com/user-attachments/assets/65e2fbd0-9718-4733-b0d7-407c816266ba"" />"
1325,TX- Self ACK option not available in BUS Master,open,https://github.com/rbei-etas/busmaster/issues/1325,ISSUE,MehananthAyyavu,2025-03-10T06:24:04Z,"Hi Team, I am using bus master as an alternative for canoe to use TX self Ack option. But I am not able to find TX  self ACK option in Bus Master channel configuration screen.  Whether bus master will support TX self ack option or not?  If support, How to use the option."
1325,TX- Self ACK option not available in BUS Master,open,https://github.com/rbei-etas/busmaster/issues/1325,COMMENT,rusoku,2025-03-10T06:30:40Z,"As far as I've looked at the device drivers, this part is incomplete and unsupported."
