number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
1329,“Driver selection failed” problem,open,2025-07-20T18:05:17Z,2025-08-27T07:46:24Z,,Zhang-Hanliang,,https://github.com/rbei-etas/busmaster/issues/1329,4,"I have installed BUSMASTER v3.2.2 with TDM-GCC. When I click on driver selection it shows ""Driver Selection Failed"", but it worked well in two years before. i tried in every driver, each one of driver",Yes,GitBro-bit;gxurma;Zhang-Hanliang
1328,ERROR : improper argument,open,2025-04-09T09:46:17Z,2025-04-09T09:46:17Z,,mohammadst99,,https://github.com/rbei-etas/busmaster/issues/1328,0,Hello  i have a **USB to CAN FD 1P ISO**  i have installed the **BusMaster 3.2.2** and also the related version of the **MinGw**   also i put the correct dll file for CP CAN in busmaster directory  i ,No,
1327,Node simulation not working in BUSMASTER 3.2.2,open,2025-03-24T10:26:21Z,2025-03-24T10:26:21Z,,dhirenkumar,,https://github.com/rbei-etas/busmaster/issues/1327,0,"Hello,  I have installed busmaster 3.2.2 and TDM-GCC-32 without any installation issue. Then I have configured environment variable for TDM-GCC-32 and busmaster.  _**C:\ProgramData\BUSMASTER\General\D",No,
1326,Font size in message window is too small,open,2025-03-13T12:18:09Z,2025-03-13T12:18:09Z,,Sanketh-J-H,,https://github.com/rbei-etas/busmaster/issues/1326,0,"Font size in message window is too small in Windows 11, Could you please fix this issue.  <img width=""960"" alt=""Image"" src=""https://github.com/user-attachments/assets/65e2fbd0-9718-4733-b0d7-407c81626",No,
1325,TX- Self ACK option not available in BUS Master,open,2025-03-10T06:24:04Z,2025-03-10T07:21:26Z,,MehananthAyyavu,,https://github.com/rbei-etas/busmaster/issues/1325,2,"Hi Team, I am using bus master as an alternative for canoe to use TX self Ack option. But I am not able to find TX  self ACK option in Bus Master channel configuration screen.  Whether bus master will",Yes,reymor;rusoku
1324,No Information Message Window (Vector XL),open,2025-02-21T10:52:37Z,2025-02-21T10:58:12Z,,yoannpwln,,https://github.com/rbei-etas/busmaster/issues/1324,1,"Hello,  I have an issue with BusMaster and Vector XL (VN1630 or VN1610) When i connect busmaster, i can send data, but i can't see what is sent... I know data are sent because with an other computer a",Yes,yoannpwln
1323,No change in RX signal when voice recognition command is given,closed,2024-12-23T00:55:07Z,2025-02-05T03:58:42Z,2025-02-05T03:58:42Z,myeongjin-p,,https://github.com/rbei-etas/busmaster/issues/1323,0,,No,
1322,Cant change speed - unhandled exception ,open,2024-12-07T17:16:00Z,2024-12-09T10:32:52Z,,prounlocks,,https://github.com/rbei-etas/busmaster/issues/1322,2,![image](https://github.com/user-attachments/assets/b5adc518-099f-42f8-8d33-23c8d877b460) ,Yes,prounlocks;rusoku
1321,Actia XS Evolution hardware support,open,2024-12-05T20:20:09Z,2024-12-09T10:31:47Z,,marcobackup,,https://github.com/rbei-etas/busmaster/issues/1321,2,"Hello, I would like to suggest the implementation of a new hardware, namely **Actia XS Evolution**. Would It be possible?",Yes,rusoku;gxurma
1320,detect_available_configs no response,open,2024-11-14T01:18:36Z,2024-11-14T01:18:36Z,,Jay-Chou118,,https://github.com/rbei-etas/busmaster/issues/1320,0,`import time from datetime import datetime import can from can.interfaces.etas import EtasBus from can import Message  from can.io.blf import BLFWriter  bitrate = 500000  timestamp = datetim,No,
1318,Value can 4-2 InterpridCS ,open,2024-09-23T05:18:13Z,2025-03-13T06:50:32Z,,rakeshtrap,,https://github.com/rbei-etas/busmaster/issues/1318,1,I am trying to use busmaster with  Inperpid CS Valuecan 4-2  and it always gives error . Listing hardware interfaces failed can anyone support how to resolve it ..,Yes,autologicbmw
1317,Adding driver support for custom hardware,open,2024-08-20T04:55:28Z,2024-09-25T15:09:50Z,,S-adnan556,,https://github.com/rbei-etas/busmaster/issues/1317,14,"Hello, I’m working on adding support for a custom CAN hardware interface to Busmaster. So far, I’ve made UI changes by adding an enum for my driver, adding the driver name in the driver list in sg_Lis",Yes,rusoku;sandeepcembed;S-adnan556
1316,File not recognized and recipe for target error in the BUSMASTER,open,2024-07-22T14:27:48Z,2024-07-22T14:27:48Z,,SrinidhiDixit,,https://github.com/rbei-etas/busmaster/issues/1316,0,"I have got the error while building the node. The error is File not recognized and also recipe for target ABS_ECU failed error, Can anyone help me to get out from the error?  Have look on the attache",No,
1315,"Very basic CAN database problem (3.2.2)  ""end bit of signal is out of message length""",open,2024-05-08T11:28:28Z,2024-11-25T10:12:55Z,,etuer,,https://github.com/rbei-etas/busmaster/issues/1315,1,"I create a new message, 8 bytes long, in the CAN dbf editor. The first ""signal"" should be starting at bit 0, 16 bits long, unsigned int, motorola type.  It doesn't allow it!  The error is ""end bit ",Yes,B2B-Rohit
1314,Uninstall Busmaster,open,2024-04-30T16:24:45Z,2025-09-23T09:25:49Z,,FoxBzh49,,https://github.com/rbei-etas/busmaster/issues/1314,2,"Good morning, I cannot uninstall the Busmaster software automatically. The only argument that works is ""/S"", but the software does not disappear.  $UnInstallPath = ""C:\Program Files (x86)\BUSMASTER",Yes,FoxBzh49;gxurma
1313,Logging with DBF to export in XLS,open,2024-04-16T15:05:27Z,2024-04-16T15:05:27Z,,AlexandreT7,,https://github.com/rbei-etas/busmaster/issues/1313,0,"Hi all,  Is there a way to log with a DBF and then export to XLS with the interpretation of each message like in the message window?  Thanks in advance.  Alexandre",No,
1312,Transmitting LIN Frame from script,open,2024-02-21T11:44:59Z,2024-02-21T11:44:59Z,,bsashidh,,https://github.com/rbei-etas/busmaster/issues/1312,0,"Hi, I am trying to transmit a LIN frame (Not just header) through the script. But I see that the data I have written on the message buffer doesn't get updated, but only the data that is available in ",No,
1311,ISO 14299 incorrect diagnostic message send,open,2024-02-13T08:52:07Z,2025-01-02T13:46:02Z,,dskibarko,,https://github.com/rbei-etas/busmaster/issues/1311,5,The UDS messages should by a 8 bytes of CAN data allways. Not used bytes should be filled by paging data (0xAA value)/ It is a strong requirements but BusMaster can't support it. For example command ,Yes,reymor;dskibarko;frankie-zeng
1310,Periodicity Issue with PCAN,open,2024-02-12T15:39:27Z,2024-02-12T15:39:27Z,,rgadipelli,,https://github.com/rbei-etas/busmaster/issues/1310,0,"HI ,  I am using PCAB USB as the hardware and trying to transmit the messages but i am unable to achieve the accurate periodicity.  Steps followed. 1.Hardware PCAN - USB 2.Added database 3.Acti",No,
1309,bitrate83333,open,2024-01-23T23:33:42Z,2024-01-23T23:33:42Z,,hairy11,,https://github.com/rbei-etas/busmaster/issues/1309,0,Would like to have added 83.333 kHz bit rate. This is 1.000 MHz / 6 add to two files  // cantype.h #define CAN_BT0_83KB     0x05   // 1000000 / ( 5.+1) / 2 =  83333 #define CAN_BT1_83KB     0x1C,No,
1308,Unable to set scale factor less then 0.000001,open,2024-01-11T19:29:12Z,2024-01-11T19:29:12Z,,evilruff,,https://github.com/rbei-etas/busmaster/issues/1308,0,Then defining signals for J1939 messages and setting a signal factor less then 0.000001 (for example 0.00000001 is requred to Positional NMEA2000 messages) it drops to 0.0000000. However after saving ,No,
1307,Replay Logs,open,2024-01-10T02:31:36Z,2024-01-10T02:31:36Z,,MichaelBMiner,,https://github.com/rbei-etas/busmaster/issues/1307,0,"Hello,  I just found out about Busmaster and I am very happy to start using it. From a customer I have received a CAN log with a blf extension. I used the conversion tool to turn the blf file into a",No,
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,2024-01-08T14:23:47Z,2024-02-28T14:24:49Z,,sandeepreddy0000,,https://github.com/rbei-etas/busmaster/issues/1306,9,"I am trying to connect a CANopen device (Absolute encoder from Piher Sensing Systems) to BUSMASTER using kvaser Leaf Light hardware. However, I am unable to access the CAN message. Can someone please ",Yes,reymor;sandeepreddy0000;gxurma;quantum8
